date,open,high,low,close,volume,currency
2018-09-16,0.203,0.2087,0.1982,0.2067,1751703.2,Stellar
2018-09-17,0.2067,0.2089,0.1947,0.196,2213165.73,Stellar
2018-09-18,0.196,0.2145,0.1936,0.2082,3127806.51,Stellar
2018-09-19,0.2081,0.2107,0.1989,0.2057,2203577.56,Stellar
2018-09-20,0.2057,0.2452,0.2043,0.2314,6226637.73,Stellar
2018-09-21,0.2314,0.2782,0.2308,0.2492,12333361.16,Stellar
2018-09-22,0.2489,0.251,0.2311,0.2398,4546217.63,Stellar
2018-09-23,0.2396,0.3016,0.2385,0.2813,14822614.23,Stellar
2018-09-24,0.2813,0.2817,0.2526,0.2581,7494222.77,Stellar
2018-09-25,0.2581,0.2581,0.2309,0.2533,7410770.54,Stellar
2018-09-26,0.2533,0.2582,0.2377,0.2443,5266160.68,Stellar
2018-09-27,0.2443,0.2653,0.2434,0.2597,5843750.42,Stellar
2018-09-28,0.2596,0.2631,0.2488,0.2539,3815680.89,Stellar
2018-09-29,0.2539,0.261,0.2447,0.255,2829565.03,Stellar
2018-09-30,0.255,0.2629,0.2509,0.2592,2970800.07,Stellar
2018-10-01,0.2581,0.2635,0.2518,0.2583,3900832.83,Stellar
2018-10-02,0.2583,0.2601,0.2468,0.2469,2452947.91,Stellar
2018-10-03,0.2469,0.248,0.2369,0.241,2233561.49,Stellar
2018-10-04,0.241,0.2481,0.2401,0.2436,1602998.02,Stellar
2018-10-05,0.2436,0.2475,0.2404,0.2465,1566877.72,Stellar
2018-10-06,0.2465,0.2473,0.2378,0.2405,1099997.08,Stellar
2018-10-07,0.2405,0.2444,0.2377,0.2438,1294418.15,Stellar
2018-10-08,0.2438,0.2492,0.2407,0.2485,2060926.24,Stellar
2018-10-09,0.2486,0.2495,0.243,0.2465,1534864.82,Stellar
2018-10-10,0.2464,0.248,0.2408,0.2419,1022641.37,Stellar
2018-10-11,0.242,0.2425,0.2047,0.2047,5130938.05,Stellar
2018-10-12,0.2047,0.2204,0.2045,0.2164,1217579.88,Stellar
2018-10-13,0.2162,0.2205,0.215,0.217,734696.85,Stellar
2018-10-14,0.2167,0.2195,0.2088,0.2096,864812.11,Stellar
2018-10-15,0.2096,0.2389,0.2083,0.2261,4217111.76,Stellar
2018-10-16,0.2261,0.2339,0.2217,0.2331,1532091.06,Stellar
2018-10-17,0.2329,0.248,0.231,0.2437,2770888.93,Stellar
2018-10-18,0.2437,0.2512,0.2318,0.2418,2559669.52,Stellar
2018-10-19,0.2418,0.2492,0.2351,0.2463,2605318.37,Stellar
2018-10-20,0.2463,0.2564,0.2445,0.2499,1769658.66,Stellar
2018-10-21,0.2501,0.2532,0.2451,0.2452,1065899.2,Stellar
2018-10-22,0.2453,0.2496,0.2411,0.2459,1391469.99,Stellar
2018-10-23,0.2459,0.2516,0.2418,0.2444,1417945.02,Stellar
2018-10-24,0.2443,0.2464,0.2393,0.2404,1087002.18,Stellar
2018-10-25,0.2405,0.242,0.2358,0.2392,1009995.96,Stellar
2018-10-26,0.2393,0.2398,0.2332,0.2349,1055459.81,Stellar
2018-10-27,0.2349,0.2377,0.2304,0.2313,763187.85,Stellar
2018-10-28,0.2313,0.2376,0.2301,0.2349,1095636.04,Stellar
2018-10-29,0.2349,0.2362,0.2208,0.2224,1767372.44,Stellar
2018-10-30,0.2223,0.2281,0.2218,0.2243,742349.55,Stellar
2018-10-31,0.2241,0.2278,0.2186,0.2275,817072.48,Stellar
2018-11-01,0.2275,0.2288,0.2228,0.2256,329208.91,Stellar
2018-11-02,0.2256,0.2399,0.2256,0.2366,906880.11,Stellar
2018-11-03,0.2367,0.2417,0.2348,0.2373,835540.95,Stellar
2018-11-04,0.2373,0.2482,0.2354,0.244,1363033.3,Stellar
2018-11-05,0.244,0.2479,0.2407,0.2473,1139134.19,Stellar
2018-11-06,0.2473,0.2676,0.2472,0.2664,4987327.64,Stellar
2018-11-07,0.2664,0.2672,0.2529,0.2561,1655575.28,Stellar
2018-11-08,0.2561,0.2655,0.2485,0.2556,2466146.06,Stellar
2018-11-09,0.2556,0.2648,0.2522,0.2564,1493709.67,Stellar
2018-11-10,0.2564,0.2636,0.2552,0.2629,554276.51,Stellar
2018-11-11,0.2629,0.2772,0.2611,0.2753,3485820.05,Stellar
2018-11-12,0.2752,0.2834,0.2664,0.268,2473000.4,Stellar
2018-11-13,0.2682,0.2715,0.2551,0.257,1492106.33,Stellar
2018-11-14,0.2568,0.2586,0.2151,0.2317,6066605.9,Stellar
2018-11-15,0.2317,0.2466,0.2117,0.2416,2842886.63,Stellar
2018-11-16,0.2416,0.2478,0.2332,0.2381,2417433.92,Stellar
2018-11-17,0.2381,0.2469,0.2323,0.2455,1339615.39,Stellar
2018-11-18,0.2463,0.2551,0.2441,0.25,1234009.55,Stellar
2018-11-19,0.25,0.2501,0.221,0.222,4488998.03,Stellar
2018-11-20,0.2219,0.2294,0.1779,0.1917,6630879.19,Stellar
2018-11-21,0.1917,0.2091,0.1843,0.2026,2694900.97,Stellar
2018-11-22,0.2026,0.2055,0.1841,0.1844,1448538.53,Stellar
2018-11-23,0.1844,0.1882,0.1746,0.1808,1852576.89,Stellar
2018-11-24,0.1808,0.187,0.1476,0.1546,2881154.54,Stellar
2018-11-25,0.1546,0.1742,0.1309,0.16,5380302.52,Stellar
2018-11-26,0.16,0.1646,0.1344,0.1439,2077287.7,Stellar
2018-11-27,0.1439,0.1483,0.1357,0.145,1378372.57,Stellar
2018-11-28,0.145,0.1672,0.144,0.1605,2190502.45,Stellar
2018-11-29,0.1605,0.1724,0.1533,0.1635,2194766.03,Stellar
2018-11-30,0.1635,0.173,0.1519,0.1576,1706464.6,Stellar
2018-12-01,0.1576,0.1688,0.156,0.1632,1372318.11,Stellar
2018-12-02,0.1632,0.1663,0.1575,0.1582,1117191.94,Stellar
2018-12-03,0.1588,0.1617,0.1466,0.1473,1563515.79,Stellar
2018-12-04,0.1473,0.1539,0.1427,0.146,1293509.15,Stellar
2018-12-05,0.146,0.1472,0.1309,0.1323,1650865.97,Stellar
2018-12-06,0.1323,0.1379,0.1155,0.1176,2141461.24,Stellar
2018-12-07,0.1176,0.1183,0.1057,0.1144,4113074.74,Stellar
2018-12-08,0.1144,0.1241,0.1105,0.1185,1644144.38,Stellar
2018-12-09,0.1185,0.126,0.1147,0.1217,877656.6,Stellar
2018-12-10,0.1217,0.1231,0.1135,0.1153,662560.59,Stellar
2018-12-11,0.1153,0.1167,0.1099,0.1104,971044.67,Stellar
2018-12-12,0.1104,0.1157,0.1097,0.1126,798211.49,Stellar
2018-12-13,0.1126,0.1136,0.1023,0.1042,774620.91,Stellar
2018-12-14,0.1042,0.105,0.09338,0.09606,1342755.98,Stellar
2018-12-15,0.09606,0.09934,0.09141,0.09442,587499.56,Stellar
2018-12-16,0.09442,0.1004,0.09413,0.0957,344266.61,Stellar
2018-12-17,0.0957,0.1131,0.09465,0.1093,1337647.51,Stellar
2018-12-18,0.1093,0.1148,0.105,0.1146,1262766.75,Stellar
2018-12-19,0.1146,0.1275,0.1124,0.1129,3264049.74,Stellar
2018-12-20,0.1129,0.1273,0.112,0.1252,1919360.62,Stellar
2018-12-21,0.1252,0.1346,0.1158,0.1194,1826538.52,Stellar
2018-12-22,0.1194,0.1228,0.1156,0.1212,730550.0,Stellar
2018-12-23,0.1212,0.1296,0.121,0.1263,1242381.52,Stellar
2018-12-24,0.1263,0.1438,0.1259,0.1316,2893462.3,Stellar
2018-12-25,0.1316,0.1325,0.1166,0.1201,1064680.51,Stellar
2018-12-26,0.1201,0.1262,0.1148,0.1202,837302.37,Stellar
2018-12-27,0.1202,0.1211,0.1087,0.1092,564469.14,Stellar
2018-12-28,0.1092,0.1251,0.1073,0.1219,669515.68,Stellar
2018-12-29,0.1219,0.1242,0.1163,0.1166,504258.6,Stellar
2018-12-30,0.1166,0.1214,0.1141,0.1168,353487.12,Stellar
2018-12-31,0.1168,0.1186,0.1084,0.1097,683347.96,Stellar
2019-01-01,0.1097,0.1168,0.1088,0.1157,459798.23,Stellar
2019-01-02,0.1157,0.1212,0.1132,0.1195,493604.21,Stellar
2019-01-03,0.1195,0.1202,0.1119,0.1132,418340.83,Stellar
2019-01-04,0.1132,0.1168,0.1114,0.1152,455686.3,Stellar
2019-01-05,0.1152,0.1175,0.1124,0.1132,300228.29,Stellar
2019-01-06,0.1132,0.1218,0.1118,0.1206,759623.33,Stellar
2019-01-07,0.1206,0.1258,0.1197,0.1239,976593.62,Stellar
2019-01-08,0.1239,0.1265,0.1195,0.123,955635.53,Stellar
2019-01-09,0.123,0.1261,0.1213,0.1243,511783.73,Stellar
2019-01-10,0.1243,0.1297,0.1038,0.1085,1313121.06,Stellar
2019-01-11,0.1085,0.1098,0.1042,0.1053,443182.18,Stellar
2019-01-12,0.1053,0.1081,0.1045,0.1063,296410.92,Stellar
2019-01-13,0.1063,0.1135,0.1018,0.1024,670532.79,Stellar
2019-01-14,0.1024,0.1114,0.1024,0.1086,565611.16,Stellar
2019-01-15,0.1086,0.1117,0.1037,0.1064,417189.34,Stellar
2019-01-16,0.1064,0.1095,0.1048,0.1069,217120.17,Stellar
2019-01-17,0.1069,0.1094,0.104,0.1083,721798.26,Stellar
2019-01-18,0.1083,0.1098,0.1055,0.1058,115067.21,Stellar
2019-01-19,0.1058,0.1122,0.1058,0.107,468115.97,Stellar
2019-01-20,0.107,0.1094,0.102,0.1031,629640.73,Stellar
2019-01-21,0.1031,0.105,0.1016,0.103,297886.25,Stellar
2019-01-22,0.103,0.1049,0.0993,0.1031,529442.56,Stellar
2019-01-23,0.1031,0.1048,0.09894,0.1022,307429.88,Stellar
2019-01-24,0.1022,0.1034,0.09947,0.1032,145382.08,Stellar
2019-01-25,0.1032,0.1034,0.09842,0.09939,306274.49,Stellar
2019-01-26,0.09939,0.1052,0.09734,0.09849,369056.63,Stellar
2019-01-27,0.09849,0.1007,0.09359,0.09463,422709.79,Stellar
2019-01-28,0.09463,0.09464,0.08408,0.08661,903159.55,Stellar
2019-01-29,0.08661,0.08713,0.08106,0.08291,493938.51,Stellar
2019-01-30,0.08291,0.08888,0.08058,0.08515,504949.72,Stellar
2019-01-31,0.08515,0.08861,0.08098,0.08215,401244.17,Stellar
2019-02-01,0.08215,0.0838,0.07873,0.0809,474954.41,Stellar
2019-02-02,0.0809,0.08399,0.08006,0.08262,284749.79,Stellar
2019-02-03,0.08262,0.08316,0.0781,0.07915,246378.84,Stellar
2019-02-04,0.07915,0.08137,0.07834,0.0786,177548.58,Stellar
2019-02-05,0.0786,0.07933,0.07554,0.07671,477769.09,Stellar
2019-02-06,0.07671,0.07803,0.06744,0.07322,692454.17,Stellar
2019-02-07,0.07322,0.07744,0.07219,0.07442,217888.57,Stellar
2019-02-08,0.07442,0.08389,0.07313,0.0814,788102.49,Stellar
2019-02-09,0.0814,0.08337,0.07902,0.08055,470832.66,Stellar
2019-02-10,0.08055,0.08167,0.07585,0.08018,456227.14,Stellar
2019-02-11,0.08018,0.08194,0.07651,0.07651,431111.85,Stellar
2019-02-12,0.07651,0.07822,0.07464,0.07667,520477.75,Stellar
2019-02-13,0.07667,0.07888,0.07518,0.07574,255149.92,Stellar
2019-02-14,0.07574,0.07791,0.07441,0.07648,346833.15,Stellar
2019-02-15,0.07648,0.08179,0.07537,0.07924,569751.76,Stellar
2019-02-16,0.07924,0.08087,0.07752,0.07949,156492.37,Stellar
2019-02-17,0.07949,0.08116,0.07728,0.07973,184554.66,Stellar
2019-02-18,0.07973,0.08441,0.07907,0.08316,977686.43,Stellar
2019-02-19,0.08316,0.09331,0.08254,0.09013,1837615.93,Stellar
2019-02-20,0.09013,0.09508,0.08673,0.09247,875030.22,Stellar
2019-02-21,0.09247,0.0944,0.08739,0.08806,591623.76,Stellar
2019-02-22,0.08806,0.09206,0.08806,0.09099,380122.91,Stellar
2019-02-23,0.09099,0.0961,0.0889,0.09416,782562.33,Stellar
2019-02-24,0.09416,0.09732,0.08123,0.08264,1426549.04,Stellar
2019-02-25,0.08264,0.08996,0.08226,0.08736,572721.51,Stellar
2019-02-26,0.08736,0.08844,0.08344,0.08473,1366370.64,Stellar
2019-02-27,0.08473,0.08542,0.0835,0.0845,2442123.63,Stellar
2019-02-28,0.0845,0.08513,0.08312,0.08442,2282634.16,Stellar
2019-03-01,0.08442,0.08625,0.08334,0.08563,2028850.3,Stellar
2019-03-02,0.08563,0.08679,0.08392,0.08652,2207934.36,Stellar
2019-03-03,0.08652,0.08652,0.08354,0.08534,2565705.19,Stellar
2019-03-04,0.08534,0.08803,0.08108,0.08398,2374465.66,Stellar
2019-03-05,0.08398,0.08696,0.08228,0.08498,2458945.77,Stellar
2019-03-06,0.08498,0.08638,0.0836,0.08394,2138059.42,Stellar
2019-03-07,0.08394,0.08601,0.08359,0.08544,2206952.31,Stellar
2019-03-08,0.08544,0.08942,0.08473,0.08756,2584883.3,Stellar
2019-03-09,0.08756,0.1151,0.08711,0.08991,2683549.81,Stellar
2019-03-10,0.08991,0.1041,0.08908,0.1008,5119467.99,Stellar
2019-03-11,0.1008,0.1088,0.09929,0.1018,4273189.38,Stellar
2019-03-12,0.1018,0.107,0.09627,0.1047,3930752.09,Stellar
2019-03-13,0.1047,0.1165,0.1017,0.1133,3092116.48,Stellar
2019-03-14,0.1133,0.116,0.1059,0.1068,3230083.02,Stellar
2019-03-15,0.1068,0.1069,0.1043,0.1043,2693332.77,Stellar
2019-03-16,0.1043,0.1178,0.1043,0.1074,2620028.26,Stellar
2019-03-17,0.1074,0.11,0.1066,0.1095,2588600.61,Stellar
2019-03-18,0.1095,0.1195,0.1066,0.1157,3593033.33,Stellar
2019-03-19,0.1157,0.1177,0.1115,0.1127,3008578.8,Stellar
2019-03-20,0.1127,0.1134,0.1089,0.1102,3271050.69,Stellar
2019-03-21,0.1102,0.1108,0.1035,0.1065,3540931.63,Stellar
2019-03-22,0.1065,0.1084,0.1049,0.1078,3607716.27,Stellar
2019-03-23,0.1078,0.1089,0.101,0.1067,3876980.75,Stellar
2019-03-24,0.1067,0.1067,0.1035,0.1039,3321886.44,Stellar
2019-03-25,0.1039,0.1043,0.09913,0.1007,3575960.67,Stellar
2019-03-26,0.1007,0.1033,0.09727,0.1023,3760202.92,Stellar
2019-03-27,0.1023,0.1075,0.1016,0.1063,4280663.05,Stellar
2019-03-28,0.1063,0.1078,0.1033,0.1048,3613504.91,Stellar
2019-03-29,0.1048,0.1073,0.1044,0.1065,3952415.44,Stellar
2019-03-30,0.1065,0.1148,0.1008,0.1062,3220795.62,Stellar
2019-03-31,0.1062,0.1162,0.1058,0.1065,3223089.8,Stellar
2019-04-01,0.1065,0.111,0.1062,0.1097,4128625.11,Stellar
2019-04-02,0.1097,0.1315,0.1092,0.124,7531807.77,Stellar
2019-04-03,0.124,0.1345,0.1154,0.1213,11118817.27,Stellar
2019-04-04,0.1213,0.1253,0.116,0.1196,5628705.61,Stellar
2019-04-05,0.1196,0.1299,0.1186,0.1276,6124204.62,Stellar
2019-04-06,0.1276,0.1281,0.1233,0.1253,4518542.65,Stellar
2019-04-07,0.1253,0.1353,0.1242,0.1334,5602602.95,Stellar
2019-04-08,0.1334,0.1359,0.1255,0.1312,5666773.24,Stellar
2019-04-09,0.1312,0.1313,0.1247,0.1251,4409168.09,Stellar
2019-04-10,0.1251,0.1276,0.1243,0.1254,4724646.74,Stellar
2019-04-11,0.1254,0.1257,0.1134,0.1154,4622221.89,Stellar
2019-04-12,0.1154,0.1182,0.1107,0.1137,4059463.7,Stellar
2019-04-13,0.1137,0.1167,0.111,0.1118,3093721.69,Stellar
2019-04-14,0.1118,0.1189,0.104,0.1163,3135468.31,Stellar
2019-04-15,0.1163,0.119,0.1124,0.1145,4192824.33,Stellar
2019-04-16,0.1145,0.1167,0.1126,0.1158,3409385.36,Stellar
2019-04-17,0.1158,0.1168,0.1143,0.1166,3495981.19,Stellar
2019-04-18,0.1166,0.1194,0.1163,0.1168,3879447.6,Stellar
2019-04-19,0.1168,0.1269,0.1147,0.1156,3284342.45,Stellar
2019-04-20,0.1156,0.1189,0.1148,0.1157,3711395.81,Stellar
2019-04-21,0.1157,0.1162,0.1101,0.1137,3466717.44,Stellar
2019-04-22,0.1137,0.1155,0.1095,0.1148,2959878.67,Stellar
2019-04-23,0.1148,0.1152,0.1116,0.1123,3712836.46,Stellar
2019-04-24,0.1123,0.113,0.1004,0.1032,5179262.03,Stellar
2019-04-25,0.1032,0.1053,0.09805,0.1002,4642827.74,Stellar
2019-04-26,0.1002,0.1195,0.09686,0.09874,4062332.26,Stellar
2019-04-27,0.09874,0.1003,0.09691,0.09928,3106513.51,Stellar
2019-04-28,0.09928,0.1001,0.0955,0.09632,2110170.53,Stellar
2019-04-29,0.09632,0.1531,0.09509,0.09705,3095069.15,Stellar
2019-04-30,0.09705,0.0994,0.09262,0.09893,3720471.45,Stellar
2019-05-01,0.09893,0.1016,0.09877,0.1005,3645355.72,Stellar
2019-05-02,0.1005,0.1008,0.09781,0.0983,3131409.24,Stellar
2019-05-03,0.0983,0.1036,0.09794,0.1017,4019590.1,Stellar
2019-05-04,0.1017,0.1029,0.09694,0.09812,3367414.57,Stellar
2019-05-05,0.09812,0.09872,0.09706,0.09766,2856495.46,Stellar
2019-05-06,0.09766,0.0985,0.09427,0.0977,3292838.6,Stellar
2019-05-07,0.0977,0.09872,0.09409,0.09431,3432953.04,Stellar
2019-05-08,0.09431,0.09671,0.08995,0.09131,3359075.87,Stellar
2019-05-09,0.09131,0.1016,0.08738,0.08861,4342791.42,Stellar
2019-05-10,0.08861,0.09292,0.0879,0.0922,3916495.05,Stellar
2019-05-11,0.0922,0.108,0.0922,0.1047,6957286.9,Stellar
2019-05-12,0.1047,0.1057,0.09588,0.09883,5529571.65,Stellar
2019-05-13,0.09883,0.1035,0.0963,0.1005,5897767.18,Stellar
2019-05-14,0.1005,0.1168,0.09961,0.1138,11642641.29,Stellar
2019-05-15,0.1138,0.1436,0.1133,0.1421,13644947.85,Stellar
2019-05-16,0.1421,0.1676,0.1315,0.1384,29860209.93,Stellar
2019-05-17,0.1384,0.1408,0.1157,0.1322,15260357.27,Stellar
2019-05-18,0.1322,0.1418,0.129,0.1315,9754189.38,Stellar
2019-05-19,0.1315,0.1455,0.1298,0.1429,8936212.64,Stellar
2019-05-20,0.1429,0.1433,0.1303,0.1357,5986515.25,Stellar
2019-05-21,0.1357,0.1368,0.1317,0.1346,4330527.31,Stellar
2019-05-22,0.1346,0.1378,0.1205,0.1221,6475677.95,Stellar
2019-05-23,0.1221,0.1266,0.1177,0.1254,4149777.61,Stellar
2019-05-24,0.1254,0.1298,0.1215,0.1255,4444020.12,Stellar
2019-05-25,0.1255,0.1283,0.1243,0.1255,2427384.67,Stellar
2019-05-26,0.1255,0.1348,0.1216,0.1336,5048199.67,Stellar
2019-05-27,0.1336,0.1443,0.1322,0.1383,7041287.75,Stellar
2019-05-28,0.1383,0.1415,0.1323,0.1394,7598577.31,Stellar
2019-05-29,0.1394,0.1394,0.1309,0.1356,6737540.92,Stellar
2019-05-30,0.1356,0.1441,0.1239,0.1291,11760766.45,Stellar
2019-05-31,0.1291,0.1348,0.1243,0.1336,4625488.24,Stellar
2019-06-01,0.1336,0.1349,0.1289,0.1325,3214302.36,Stellar
2019-06-02,0.1325,0.1383,0.1323,0.1368,3436296.44,Stellar
2019-06-03,0.1368,0.1399,0.1276,0.128,4583188.14,Stellar
2019-06-04,0.128,0.128,0.1171,0.1209,6709395.57,Stellar
2019-06-05,0.1209,0.1254,0.119,0.1214,3015076.65,Stellar
2019-06-06,0.1214,0.1258,0.1184,0.1252,3358332.19,Stellar
2019-06-07,0.1252,0.1304,0.1243,0.1277,3770270.78,Stellar
2019-06-08,0.1277,0.1284,0.1228,0.1243,1569677.97,Stellar
2019-06-09,0.1243,0.125,0.117,0.1188,2292368.48,Stellar
2019-06-10,0.1188,0.1244,0.1173,0.1235,2627509.71,Stellar
2019-06-11,0.1235,0.1238,0.1189,0.123,2642015.19,Stellar
2019-06-12,0.123,0.1277,0.121,0.1275,3210527.91,Stellar
2019-06-13,0.1275,0.1281,0.1243,0.1244,2475763.67,Stellar
2019-06-14,0.1244,0.1257,0.121,0.1255,2906185.39,Stellar
2019-06-15,0.1255,0.1284,0.1244,0.1272,3415784.76,Stellar
2019-06-16,0.1272,0.1333,0.1265,0.1299,6004736.14,Stellar
2019-06-17,0.1299,0.1319,0.1275,0.1309,4412249.25,Stellar
2019-06-18,0.1309,0.1313,0.1223,0.1238,3883455.26,Stellar
2019-06-19,0.1238,0.1263,0.1231,0.1244,2487064.61,Stellar
2019-06-20,0.1244,0.1246,0.1207,0.1212,3967760.02,Stellar
2019-06-21,0.1212,0.1248,0.1211,0.1236,4420959.62,Stellar
2019-06-22,0.1236,0.1348,0.1233,0.1292,9862739.3,Stellar
2019-06-23,0.1292,0.1325,0.1273,0.1274,5211118.64,Stellar
2019-06-24,0.1274,0.1285,0.1247,0.1279,3246028.12,Stellar
2019-06-25,0.1279,0.1291,0.1221,0.1238,5312301.19,Stellar
2019-06-26,0.1238,0.1319,0.1195,0.1218,12960646.46,Stellar
2019-06-27,0.1218,0.123,0.1029,0.1079,9978060.61,Stellar
2019-06-28,0.1079,0.1122,0.1069,0.1114,4163188.12,Stellar
2019-06-29,0.1114,0.1184,0.1059,0.1147,5608720.88,Stellar
2019-06-30,0.1147,0.1152,0.1039,0.1043,3569677.57,Stellar
2019-07-01,0.1043,0.1094,0.1008,0.1056,4280839.21,Stellar
2019-07-02,0.1056,0.1063,0.09962,0.103,3834966.87,Stellar
2019-07-03,0.103,0.1061,0.1025,0.1059,2960596.01,Stellar
2019-07-04,0.1059,0.1063,0.09881,0.09932,2681005.5,Stellar
2019-07-05,0.09932,0.1017,0.09799,0.1,2281355.37,Stellar
2019-07-06,0.1,0.1064,0.1,0.1037,2155545.35,Stellar
2019-07-07,0.1037,0.1061,0.1024,0.1061,1702735.95,Stellar
2019-07-08,0.1061,0.1062,0.1039,0.1044,2014870.04,Stellar
2019-07-09,0.1044,0.105,0.1005,0.1013,2537462.59,Stellar
2019-07-10,0.1013,0.1023,0.09175,0.09493,4941551.41,Stellar
2019-07-11,0.09493,0.095,0.08554,0.08719,3626696.31,Stellar
2019-07-12,0.08719,0.1017,0.08638,0.09809,5135933.23,Stellar
2019-07-13,0.09809,0.1008,0.09156,0.09625,2765675.5,Stellar
2019-07-14,0.09625,0.09674,0.08508,0.08563,2555933.62,Stellar
2019-07-15,0.08563,0.08785,0.08206,0.08584,3250918.88,Stellar
2019-07-16,0.08584,0.08838,0.0781,0.07869,3208231.2,Stellar
2019-07-17,0.07869,0.08425,0.07591,0.08063,3004003.87,Stellar
2019-07-18,0.08063,0.09262,0.07938,0.08853,3716971.33,Stellar
2019-07-19,0.08853,0.09557,0.08714,0.09373,3550711.71,Stellar
2019-07-20,0.09373,0.09833,0.09179,0.0947,2855482.1,Stellar
2019-07-21,0.0947,0.09485,0.08887,0.09106,1757578.4,Stellar
2019-07-22,0.09106,0.09173,0.08626,0.08858,1613603.87,Stellar
2019-07-23,0.08858,0.0887,0.08332,0.08428,1701139.99,Stellar
2019-07-24,0.08428,0.08666,0.08164,0.08602,1186173.33,Stellar
2019-07-25,0.08602,0.08895,0.08515,0.08551,1016773.72,Stellar
2019-07-26,0.08551,0.09,0.0837,0.0882,1017484.54,Stellar
2019-07-27,0.0882,0.09003,0.08287,0.08443,1190913.01,Stellar
2019-07-28,0.08443,0.08476,0.08058,0.08398,745879.08,Stellar
2019-07-29,0.08398,0.08576,0.08265,0.08337,782271.71,Stellar
2019-07-30,0.08337,0.08497,0.08127,0.08354,866370.57,Stellar
2019-07-31,0.08354,0.0853,0.08308,0.08397,1386134.37,Stellar
2019-08-01,0.08397,0.08409,0.08188,0.08302,866868.42,Stellar
2019-08-02,0.08302,0.08353,0.08181,0.0821,923343.08,Stellar
2019-08-03,0.0821,0.08316,0.08186,0.08239,933763.54,Stellar
2019-08-04,0.08239,0.08273,0.08078,0.08219,686394.62,Stellar
2019-08-05,0.08219,0.08438,0.08078,0.08231,1845308.74,Stellar
2019-08-06,0.08231,0.08235,0.07702,0.07826,2121174.28,Stellar
2019-08-07,0.07826,0.07932,0.07663,0.07857,1278183.88,Stellar
2019-08-08,0.07857,0.07872,0.07572,0.07692,1363719.67,Stellar
2019-08-09,0.07692,0.07698,0.07168,0.07175,1764774.67,Stellar
2019-08-10,0.07175,0.07471,0.07143,0.07366,1454867.48,Stellar
2019-08-11,0.07366,0.08002,0.07341,0.07829,1546241.82,Stellar
2019-08-12,0.07829,0.07831,0.07521,0.07533,895423.37,Stellar
2019-08-13,0.07533,0.07551,0.07237,0.07423,785569.13,Stellar
2019-08-14,0.07423,0.07446,0.06653,0.06905,2373259.79,Stellar
2019-08-15,0.06905,0.07083,0.06561,0.07016,1808295.43,Stellar
2019-08-16,0.07016,0.07057,0.06695,0.06876,1046705.24,Stellar
2019-08-17,0.06876,0.06925,0.06678,0.06783,595118.8,Stellar
2019-08-18,0.06783,0.07168,0.06746,0.07084,768556.52,Stellar
2019-08-19,0.07084,0.07199,0.07037,0.07176,638693.82,Stellar
2019-08-20,0.07176,0.07199,0.06877,0.06877,659757.67,Stellar
2019-08-21,0.06877,0.06896,0.06571,0.06691,1101802.4,Stellar
2019-08-22,0.06691,0.06956,0.06554,0.06831,934609.47,Stellar
2019-08-23,0.06831,0.06951,0.06755,0.06942,768964.66,Stellar
2019-08-24,0.06942,0.07113,0.06764,0.07064,781203.22,Stellar
2019-08-25,0.07064,0.07217,0.06837,0.06947,841968.47,Stellar
2019-08-26,0.06947,0.07142,0.06897,0.06957,594854.8,Stellar
2019-08-27,0.06957,0.06971,0.06747,0.06838,515799.39,Stellar
2019-08-28,0.06838,0.06854,0.06345,0.06403,1078672.91,Stellar
2019-08-29,0.06403,0.06426,0.06052,0.06181,1380341.52,Stellar
2019-08-30,0.06181,0.06357,0.06121,0.06204,635435.16,Stellar
2019-08-31,0.06204,0.06392,0.06067,0.06228,626076.6,Stellar
2019-09-01,0.06228,0.06286,0.06117,0.06261,429083.51,Stellar
2019-09-02,0.06261,0.06408,0.06146,0.06314,637698.36,Stellar
2019-09-03,0.06314,0.06412,0.06258,0.06315,719046.27,Stellar
2019-09-04,0.06315,0.06318,0.06146,0.0619,733424.05,Stellar
2019-09-05,0.0619,0.06208,0.06009,0.06053,775450.77,Stellar
2019-09-06,0.06053,0.06126,0.05785,0.05837,1199189.82,Stellar
2019-09-07,0.05837,0.06147,0.05801,0.06066,671442.47,Stellar
2019-09-08,0.06066,0.06204,0.06029,0.06118,512846.9,Stellar
2019-09-09,0.06118,0.0617,0.05954,0.06052,624667.06,Stellar
2019-09-10,0.06052,0.06103,0.05914,0.0598,623329.38,Stellar
2019-09-11,0.0598,0.06026,0.05819,0.05911,691015.82,Stellar
2019-09-12,0.05911,0.05912,0.05779,0.05862,718762.92,Stellar
2019-09-13,0.05862,0.05889,0.05725,0.058,714425.36,Stellar
2019-09-14,0.058,0.05973,0.05729,0.05893,1013350.09,Stellar
2019-09-15,0.05893,0.05925,0.05817,0.05844,452536.29,Stellar
2019-09-16,0.05844,0.05915,0.05814,0.05879,664148.68,Stellar
2019-09-17,0.05879,0.06687,0.05828,0.06348,1912143.83,Stellar
2019-09-18,0.06348,0.1159,0.06348,0.083,18015972.56,Stellar
2019-09-19,0.083,0.08862,0.07414,0.08092,11980747.46,Stellar
2019-09-20,0.08092,0.08109,0.07057,0.07212,6115414.15,Stellar
2019-09-21,0.07212,0.07419,0.06936,0.06965,2378437.46,Stellar
2019-09-22,0.06965,0.07022,0.06677,0.06858,2922330.07,Stellar
2019-09-23,0.06858,0.06922,0.06325,0.06353,2628424.95,Stellar
